txn_id,timestamp,sender_account,sender_name,receiver_account,receiver_name,amount,type,city,bank,channel,is_fraud,hour,amount_log,is_late_night,is_high_value,risk_score,verdict,pattern
TXN714569,2026-09-13 09:01:00,18163563523,Pooja Chopra,ACC726325,Suresh Agarwal,4557,DEBIT,Delhi,SBI,UPI,0,9,8.42463920980563,0,0,11,✅ SAFE,Normal pattern
TXN143877,2026-09-01 11:05:00,ATM3103,Cash Deposit,47353171337,Meera Singh,4949,CREDIT,Jaipur,BOB,UPI,0,11,8.507142855562735,0,0,10,✅ SAFE,Normal pattern
TXN567195,2026-09-09 11:31:00,ATM6326,Cash Deposit,16266114041,Priya Kumar,17217,CREDIT,Hyderabad,HDFC,IMPS,0,11,9.7537106272179,0,0,9,✅ SAFE,Normal pattern
TXN586535,2026-09-02 04:29:00,ACC902924,Kavita Verma,31778562499,Vikram Yadav,79484,CREDIT,Indore,ICICI,IMPS,1,4,11.283323603594972,1,1,78,🚨 CRITICAL,High amount | Late-night | High-value + late-night
TXN649077,2026-09-06 04:00:00,37876608445,Kavita Verma,ACC350166,Anjali Verma,44105,DEBIT,Jaipur,PNB,UPI,1,4,10.694351106602143,1,1,66,⚠️ SUSPICIOUS,High amount | Late-night | High-value + late-night
TXN807402,2026-09-11 19:28:00,44704140239,Suresh Singh,ACC130357,Deepak Kumar,180,DEBIT,Indore,Kotak,UPI,0,19,5.198497031265826,0,0,91,🚨 CRITICAL,Normal pattern
TXN627403,2026-09-03 15:34:00,81765026938,Neha Yadav,ACC224405,Pooja Gupta,14575,DEBIT,Chennai,BOB,IMPS,0,15,9.58713161949974,0,0,5,✅ SAFE,Normal pattern
TXN250570,2026-09-13 08:50:00,ATM2016,Cash Deposit,23459607651,Deepak Gupta,24578,CREDIT,Jaipur,SBI,UPI,0,8,10.109647698809924,0,0,38,✅ SAFE,Normal pattern
TXN906024,2026-09-13 06:39:00,ATM7401,Cash Deposit,23459607651,Deepak Gupta,22763,CREDIT,Jaipur,SBI,ATM,0,6,10.032935619723014,0,0,42,✅ SAFE,Normal pattern
TXN600862,2026-09-07 03:00:00,62295994188,Priya Kumar,ACC246621,Arjun Yadav,44109,DEBIT,Bhopal,Yes Bank,UPI,1,3,10.694441793098985,1,1,69,⚠️ SUSPICIOUS,High amount | Late-night | High-value + late-night
TXN448653,2026-09-03 21:28:00,ATM6285,Cash Deposit,84158488165,Rajesh Gupta,1242,CREDIT,Bhopal,Kotak,IMPS,0,21,7.1252830915107115,0,0,54,⚠️ SUSPICIOUS,Normal pattern
TXN113661,2026-09-07 22:45:00,38696334298,Rajesh Gupta,ACC370800,Meera Chopra,4452,DEBIT,Hyderabad,ICICI,ATM,0,22,8.401333305321703,0,0,40,✅ SAFE,Normal pattern
TXN136149,2026-09-04 17:19:00,71492139864,Manish Mishra,ACC206447,Manish Patel,11599,DEBIT,Mumbai,HDFC,NEFT,0,17,9.358760377094455,0,0,8,✅ SAFE,Normal pattern
TXN302503,2026-09-11 14:21:00,ATM5591,Cash Deposit,21152597151,Amit Agarwal,7717,CREDIT,Pune,Kotak,NEFT,0,14,8.951310542097564,0,0,4,✅ SAFE,Normal pattern
TXN111431,2026-09-06 21:34:00,62330766032,Meera Agarwal,ACC957137,Suresh Patel,12093,DEBIT,Jaipur,SBI,UPI,0,21,9.400464740833158,0,0,15,✅ SAFE,Normal pattern
TXN868492,2026-09-03 09:08:00,38696334298,Rajesh Gupta,ACC844321,Meera Malhotra,13903,DEBIT,Hyderabad,ICICI,NEFT,0,9,9.539931847505173,0,0,6,✅ SAFE,Normal pattern
TXN323380,2026-09-02 04:00:00,14947141822,Amit Patel,ACC727600,Amit Verma,41597,DEBIT,Jaipur,PNB,UPI,1,4,10.635807368170546,1,1,73,🚨 CRITICAL,High amount | Late-night | High-value + late-night
TXN425507,2026-09-11 08:32:00,84158488165,Rajesh Gupta,ACC412190,Karan Verma,4776,DEBIT,Bhopal,Kotak,IMPS,0,8,8.471568013389962,0,0,18,✅ SAFE,Normal pattern
TXN949259,2026-09-09 20:58:00,74738100507,Neha Chopra,ACC724104,Divya Kumar,11208,DEBIT,Hyderabad,Kotak,ATM,0,20,9.324472306021095,0,0,7,✅ SAFE,Normal pattern
TXN821281,2026-09-13 16:58:00,33806719594,Pooja Mishra,ACC594870,Rahul Jain,10904,DEBIT,Pune,Yes Bank,ATM,0,16,9.29697667863573,0,0,7,✅ SAFE,Normal pattern
TXN527421,2026-09-03 22:46:00,ATM8311,Cash Deposit,48003803600,Rahul Mishra,10818,CREDIT,Jaipur,Kotak,UPI,0,22,9.289059126687574,0,0,23,✅ SAFE,Normal pattern
TXN182908,2026-09-11 06:34:00,ATM2734,Cash Deposit,84158488165,Rajesh Gupta,20877,CREDIT,Bhopal,Kotak,UPI,0,6,9.946451251968243,0,0,37,✅ SAFE,Normal pattern
TXN760611,2026-09-10 12:28:00,ATM8595,Cash Deposit,89273122515,Divya Malhotra,5143,CREDIT,Pune,Kotak,UPI,0,12,8.545586265917455,0,0,8,✅ SAFE,Normal pattern
TXN723572,2026-09-04 12:45:00,25046528783,Amit Verma,ACC640715,Divya Agarwal,12755,DEBIT,Bangalore,HDFC,ATM,0,12,9.453757028129948,0,0,2,✅ SAFE,Normal pattern
TXN361319,2026-09-08 12:32:00,29257767423,Divya Singh,ACC689542,Rohit Singh,12612,DEBIT,Bhopal,Yes Bank,UPI,0,12,9.442483307087192,0,0,2,✅ SAFE,Normal pattern
TXN721819,2026-09-07 12:41:00,ATM5903,Cash Deposit,19051614020,Sunita Verma,21101,CREDIT,Indore,Kotak,NEFT,0,12,9.957123101702038,0,0,19,✅ SAFE,Normal pattern
TXN753850,2026-09-08 15:59:00,17487414647,Sunita Kumar,ACC887320,Suresh Agarwal,3402,DEBIT,Bangalore,BOB,IMPS,0,15,8.132412674500905,0,0,21,✅ SAFE,Normal pattern
TXN631519,2026-09-04 02:07:00,ACC437298,Rajesh Kumar,38249320022,Divya Mishra,75120,CREDIT,Bhopal,Kotak,IMPS,1,2,11.226855425827619,1,1,84,🚨 CRITICAL,High amount | Late-night | High-value + late-night
TXN652363,2026-09-12 14:41:00,ATM7061,Cash Deposit,18465419838,Rahul Chopra,6120,CREDIT,Delhi,SBI,UPI,0,14,8.71948076085107,0,0,6,✅ SAFE,Normal pattern
TXN640175,2026-09-09 11:15:00,56410977202,Kavita Agarwal,ACC120535,Arjun Reddy,11937,DEBIT,Indore,SBI,UPI,0,11,9.387481868728596,0,0,1,✅ SAFE,Normal pattern
TXN994394,2026-09-10 01:21:00,ACC821810,Sunita Reddy,14358083466,Deepak Chopra,87162,CREDIT,Jaipur,ICICI,IMPS,1,1,11.375535207924687,1,1,96,🚨 CRITICAL,High amount | Late-night | High-value + late-night
TXN140969,2026-09-06 14:05:00,38249320022,Divya Mishra,ACC275175,Divya Verma,12036,DEBIT,Mumbai,Kotak,IMPS,0,14,9.395740518379736,0,0,1,✅ SAFE,Normal pattern
TXN466879,2026-09-11 14:59:00,ATM6807,Cash Deposit,28572739832,Priya Singh,5489,CREDIT,Indore,BOB,NEFT,0,14,8.610683534503575,0,0,9,✅ SAFE,Normal pattern
TXN899080,2026-09-04 21:17:00,ATM5656,Cash Deposit,28572739832,Priya Singh,10150,CREDIT,Indore,BOB,UPI,0,21,9.225327501784431,0,0,14,✅ SAFE,Normal pattern
TXN670162,2026-09-03 10:17:00,94010037709,Meera Reddy,ACC175047,Neha Malhotra,5601,DEBIT,Indore,ICICI,UPI,0,10,8.630878955820053,0,0,7,✅ SAFE,Normal pattern
TXN291638,2026-09-11 10:22:00,ATM5389,Cash Deposit,25949442983,Ritu Verma,18159,CREDIT,Indore,SBI,IMPS,0,10,9.806976652155285,0,0,10,✅ SAFE,Normal pattern
TXN513021,2026-09-13 19:40:00,61648595985,Kavita Yadav,ACC761921,Priya Gupta,4197,DEBIT,Pune,PNB,ATM,0,19,8.342363500380579,0,0,21,✅ SAFE,Normal pattern
TXN391734,2026-09-10 10:28:00,62295994188,Priya Kumar,ACC512885,Pooja Mishra,5018,DEBIT,Indore,Yes Bank,UPI,0,10,8.520985989654934,0,0,8,✅ SAFE,Normal pattern
TXN671757,2026-09-10 12:16:00,ATM6898,Cash Deposit,63323345311,Neha Singh,10481,CREDIT,Mumbai,BOB,NEFT,0,12,9.257414779362112,0,0,2,✅ SAFE,Normal pattern
TXN418557,2026-09-04 13:00:00,ATM7294,Cash Deposit,89806732081,Pooja Agarwal,10356,CREDIT,Chennai,Kotak,UPI,0,13,9.24541789858888,0,0,1,✅ SAFE,Normal pattern
TXN619930,2026-09-04 07:43:00,72401764333,Manish Reddy,ACC612156,Sneha Reddy,6745,DEBIT,Hyderabad,ICICI,UPI,0,7,8.816705015621595,0,0,18,✅ SAFE,Normal pattern
TXN553987,2026-09-02 19:59:00,ATM4432,Cash Deposit,28811835994,Rohit Patel,3940,CREDIT,Delhi,HDFC,NEFT,0,19,8.279189777195004,0,0,21,✅ SAFE,Normal pattern
TXN433106,2026-09-08 20:23:00,ATM4030,Cash Deposit,81765026938,Neha Yadav,22880,CREDIT,Chennai,BOB,IMPS,0,20,10.038062150832348,0,0,30,✅ SAFE,Normal pattern
TXN413209,2026-09-08 01:07:00,42847446185,Sneha Gupta,ACC225141,Anjali Chopra,40342,DEBIT,Bhopal,HDFC,UPI,1,1,10.605173176616129,1,1,86,🚨 CRITICAL,High amount | Late-night | High-value + late-night
TXN169613,2026-09-02 14:55:00,ATM8506,Cash Deposit,94010037709,Meera Reddy,7507,CREDIT,Indore,ICICI,NEFT,0,14,8.9237243977064,0,0,4,✅ SAFE,Normal pattern
TXN540053,2026-09-07 19:25:00,ATM9762,Cash Deposit,42803635759,Sneha Mishra,4174,CREDIT,Bhopal,SBI,ATM,0,19,8.336869637284956,0,0,21,✅ SAFE,Normal pattern
TXN382470,2026-09-07 15:59:00,ATM5180,Cash Deposit,72495807646,Deepak Mishra,22114,CREDIT,Mumbai,HDFC,ATM,0,15,10.004011390302427,0,0,24,✅ SAFE,Normal pattern
TXN475202,2026-09-05 15:35:00,ATM8456,Cash Deposit,33806719594,Pooja Mishra,24038,CREDIT,Pune,Yes Bank,NEFT,0,15,10.087432790446181,0,0,27,✅ SAFE,Normal pattern
TXN759035,2026-09-02 21:50:00,ATM1259,Cash Deposit,81765026938,Neha Yadav,10589,CREDIT,Chennai,BOB,IMPS,0,21,9.267665438595452,0,0,14,✅ SAFE,Normal pattern
TXN111121,2026-09-08 03:16:00,ACC508988,Anjali Verma,80051400936,Rohit Sharma,89164,CREDIT,Delhi,HDFC,IMPS,1,3,11.398243864886613,1,1,98,🚨 CRITICAL,High amount | Late-night | High-value + late-night
TXN110165,2026-09-01 13:07:00,ATM7062,Cash Deposit,63323345311,Neha Singh,8882,CREDIT,Mumbai,BOB,ATM,0,13,9.0918946167697,0,0,2,✅ SAFE,Normal pattern
TXN977217,2026-09-13 13:52:00,ATM2522,Cash Deposit,60223152223,Pooja Sharma,14869,CREDIT,Delhi,BOB,UPI,0,13,9.6071010394542,0,0,6,✅ SAFE,Normal pattern
TXN795222,2026-09-04 19:46:00,17487414647,Sunita Kumar,ACC894047,Anjali Singh,1642,DEBIT,Bangalore,BOB,UPI,0,19,7.404279118037268,0,0,35,✅ SAFE,Normal pattern
TXN364026,2026-09-09 18:42:00,ATM8640,Cash Deposit,48417346628,Amit Mishra,23147,CREDIT,Ahmedabad,SBI,UPI,0,18,10.04966366269373,0,0,35,✅ SAFE,Normal pattern
TXN385876,2026-09-09 07:01:00,ATM1080,Cash Deposit,88947653928,Manish Patel,16774,CREDIT,Delhi,Kotak,ATM,0,7,9.727644961839882,0,0,21,✅ SAFE,Normal pattern
TXN423941,2026-09-03 21:48:00,ATM3147,Cash Deposit,48003803600,Rahul Mishra,5361,CREDIT,Jaipur,Kotak,UPI,0,21,8.587092318795905,0,0,20,✅ SAFE,Normal pattern
TXN471182,2026-09-10 10:27:00,56410977202,Kavita Agarwal,ACC396782,Manish Reddy,4676,DEBIT,Indore,SBI,ATM,0,10,8.450412157725886,0,0,11,✅ SAFE,Normal pattern
TXN501502,2026-09-08 22:31:00,18465419838,Rahul Chopra,ACC934294,Kavita Singh,11603,DEBIT,Delhi,SBI,NEFT,0,22,9.359105145241294,0,0,25,✅ SAFE,Normal pattern
TXN953034,2026-09-01 19:21:00,ATM3352,Cash Deposit,21724016482,Divya Patel,1850,CREDIT,Delhi,PNB,IMPS,0,19,7.523481312573497,0,0,32,✅ SAFE,Normal pattern
TXN586733,2026-09-06 17:52:00,48417346628,Amit Mishra,ACC893157,Rajesh Chopra,14910,DEBIT,Ahmedabad,SBI,IMPS,0,17,9.609854474590907,0,0,13,✅ SAFE,Normal pattern
TXN471219,2026-09-10 01:03:00,64812761163,Ritu Jain,ACC816725,Suresh Sharma,41476,DEBIT,Bhopal,PNB,UPI,1,1,10.632894335716385,1,1,80,🚨 CRITICAL,High amount | Late-night | High-value + late-night
TXN203141,2026-09-12 14:13:00,62016806938,Divya Kumar,ACC334935,Rahul Gupta,10986,DEBIT,Indore,PNB,IMPS,0,14,9.30446803470088,0,0,1,✅ SAFE,Normal pattern
TXN827610,2026-09-02 13:01:00,17657106190,Pooja Chopra,ACC534805,Rohit Chopra,1348,DEBIT,Chennai,BOB,NEFT,0,13,7.207118856207756,0,0,36,✅ SAFE,Normal pattern
TXN957755,2026-09-05 21:55:00,ATM9591,Cash Deposit,92283572728,Kavita Chopra,5114,CREDIT,Ahmedabad,ICICI,UPI,0,21,8.539932678385727,0,0,21,✅ SAFE,Normal pattern
TXN511938,2026-09-04 09:30:00,63323345311,Neha Singh,ACC753565,Anjali Yadav,5825,DEBIT,Mumbai,BOB,ATM,0,9,8.67008593751938,0,0,5,✅ SAFE,Normal pattern
TXN511827,2026-09-06 15:53:00,33519243485,Rahul Singh,ACC633284,Kavita Verma,8134,DEBIT,Bangalore,Kotak,NEFT,0,15,9.003931019653137,0,0,5,✅ SAFE,Normal pattern
TXN468970,2026-09-02 13:21:00,ATM7933,Cash Deposit,88942334351,Rohit Jain,18048,CREDIT,Delhi,PNB,ATM,0,13,9.800845560564248,0,0,9,✅ SAFE,Normal pattern
TXN510129,2026-09-05 11:01:00,ATM7785,Cash Deposit,14952110579,Meera Gupta,8801,CREDIT,Bangalore,BOB,ATM,0,11,9.082734247371036,0,0,4,✅ SAFE,Normal pattern
TXN863570,2026-09-08 17:47:00,78907985673,Neha Kumar,ACC710506,Sunita Kumar,11244,DEBIT,Mumbai,Kotak,ATM,0,17,9.327678864393416,0,0,8,✅ SAFE,Normal pattern
TXN306441,2026-09-07 09:02:00,28811835994,Rohit Patel,ACC282212,Vikram Malhotra,1437,DEBIT,Delhi,HDFC,IMPS,0,9,7.271008538280992,0,0,41,✅ SAFE,Normal pattern
TXN155272,2026-09-07 10:15:00,60223152223,Pooja Sharma,ACC875420,Rajesh Mishra,13148,DEBIT,Delhi,BOB,UPI,0,10,9.484100989086919,0,0,2,✅ SAFE,Normal pattern
TXN167514,2026-09-06 05:03:00,24118041504,Meera Chopra,ACC840861,Suresh Patel,40672,DEBIT,Delhi,HDFC,UPI,1,5,10.613319760626345,1,1,88,🚨 CRITICAL,High amount | Late-night | High-value + late-night
TXN973611,2026-09-12 21:44:00,ATM8623,Cash Deposit,61271874238,Kavita Reddy,17941,CREDIT,Mumbai,Axis,UPI,0,21,9.794899612119229,0,0,25,✅ SAFE,Normal pattern
TXN994631,2026-09-11 08:31:00,54834963718,Priya Mishra,ACC700538,Karan Yadav,1472,DEBIT,Bangalore,Yes Bank,IMPS,0,8,7.29505641646263,0,0,45,⚠️ SUSPICIOUS,Normal pattern
TXN552638,2026-09-01 15:35:00,88947653928,Manish Patel,ACC788534,Anjali Verma,5108,DEBIT,Delhi,Kotak,IMPS,0,15,8.538758969330798,0,0,9,✅ SAFE,Normal pattern
TXN287683,2026-09-09 18:18:00,12904529504,Deepak Kumar,ACC271310,Meera Malhotra,8018,DEBIT,Chennai,HDFC,ATM,0,18,8.989569004807029,0,0,14,✅ SAFE,Normal pattern
TXN797147,2026-09-13 16:35:00,59838307340,Rohit Malhotra,ACC620227,Pooja Reddy,8635,DEBIT,Delhi,ICICI,NEFT,0,16,9.063694791634697,0,0,10,✅ SAFE,Normal pattern
TXN730059,2026-09-11 16:42:00,47353171337,Meera Singh,ACC270883,Amit Kumar,2277,DEBIT,Jaipur,BOB,IMPS,0,16,7.731053144007127,0,0,23,✅ SAFE,Normal pattern
TXN940116,2026-09-09 18:32:00,ATM4703,Cash Deposit,33806719594,Pooja Mishra,12586,CREDIT,Pune,Yes Bank,UPI,0,18,9.440419814291506,0,0,8,✅ SAFE,Normal pattern
TXN306177,2026-09-06 13:37:00,53524230603,Arjun Singh,ACC391295,Suresh Chopra,1953,DEBIT,Indore,SBI,IMPS,0,13,7.577633832602728,0,0,24,✅ SAFE,Normal pattern
TXN924618,2026-09-08 14:26:00,ATM9612,Cash Deposit,84158488165,Rajesh Gupta,9727,CREDIT,Bhopal,Kotak,UPI,0,14,9.182763604205949,0,0,2,✅ SAFE,Normal pattern
TXN428353,2026-09-07 09:22:00,89273122515,Divya Malhotra,ACC689092,Sneha Verma,5845,DEBIT,Pune,Kotak,ATM,0,9,8.673512945671192,0,0,6,✅ SAFE,Normal pattern
TXN313595,2026-09-13 20:19:00,ATM3758,Cash Deposit,85225093763,Suresh Reddy,23967,CREDIT,Ahmedabad,PNB,IMPS,0,20,10.084474886316945,0,0,35,✅ SAFE,Normal pattern
TXN219502,2026-09-04 20:06:00,ATM1978,Cash Deposit,57171365272,Rohit Mishra,20994,CREDIT,Ahmedabad,PNB,UPI,0,20,9.952039593118293,0,0,26,✅ SAFE,Normal pattern
TXN250015,2026-09-04 20:42:00,ATM7591,Cash Deposit,13085810396,Suresh Gupta,7732,CREDIT,Indore,ICICI,NEFT,0,20,8.953252164609035,0,0,10,✅ SAFE,Normal pattern
TXN867376,2026-09-08 14:05:00,31778562499,Vikram Yadav,ACC481325,Sneha Yadav,11270,DEBIT,Indore,ICICI,UPI,0,14,9.329988334242078,0,0,3,✅ SAFE,Normal pattern
TXN900452,2026-09-13 07:19:00,ATM1404,Cash Deposit,89273122515,Divya Malhotra,24735,CREDIT,Pune,Kotak,IMPS,0,7,10.116014951387148,0,0,39,✅ SAFE,Normal pattern
TXN789780,2026-09-01 14:40:00,24118041504,Meera Chopra,ACC488368,Priya Yadav,6009,DEBIT,Chennai,HDFC,NEFT,0,14,8.701180027529253,0,0,7,✅ SAFE,Normal pattern
TXN780875,2026-09-01 19:55:00,51960581410,Pooja Patel,ACC719291,Amit Agarwal,14201,DEBIT,Chennai,HDFC,ATM,0,19,9.561138078742038,0,0,13,✅ SAFE,Normal pattern
TXN844718,2026-09-04 21:44:00,ATM4973,Cash Deposit,25046528783,Amit Verma,6081,CREDIT,Bangalore,HDFC,ATM,0,21,8.71308886823731,0,0,19,✅ SAFE,Normal pattern
TXN686158,2026-09-06 09:36:00,ATM5065,Cash Deposit,27513732321,Divya Mishra,6961,CREDIT,Ahmedabad,Kotak,UPI,0,9,8.848222068371385,0,0,7,✅ SAFE,Normal pattern
TXN709329,2026-09-11 11:56:00,ATM4163,Cash Deposit,56014698390,Priya Sharma,11221,CREDIT,Hyderabad,Yes Bank,IMPS,0,11,9.325631416310918,0,0,2,✅ SAFE,Normal pattern
TXN962145,2026-09-05 13:50:00,19051614020,Sunita Verma,ACC459811,Meera Verma,4394,DEBIT,Indore,Kotak,UPI,0,13,8.388222810119277,0,0,12,✅ SAFE,Normal pattern
TXN107791,2026-09-04 20:33:00,64812761163,Ritu Jain,ACC882929,Deepak Singh,14670,DEBIT,Bhopal,PNB,UPI,0,20,9.593628035139645,0,0,13,✅ SAFE,Normal pattern
TXN814913,2026-09-08 04:18:00,15993060213,Manish Verma,ACC588055,Kavita Gupta,47414,DEBIT,Delhi,BOB,UPI,1,4,10.766693913317829,1,1,65,⚠️ SUSPICIOUS,High amount | Late-night | High-value + late-night
TXN409998,2026-09-05 19:49:00,97930489515,Anjali Reddy,ACC694335,Suresh Jain,8503,DEBIT,Ahmedabad,BOB,NEFT,0,19,9.048291920021784,0,0,9,✅ SAFE,Normal pattern
TXN158982,2026-09-01 09:39:00,ATM7328,Cash Deposit,73165735166,Priya Malhotra,15435,CREDIT,Pune,Kotak,NEFT,0,9,9.64445772265751,0,0,11,✅ SAFE,Normal pattern
TXN112133,2026-09-09 16:54:00,ATM6074,Cash Deposit,17487414647,Sunita Kumar,12929,CREDIT,Bangalore,BOB,UPI,0,16,9.467305471765902,0,0,7,✅ SAFE,Normal pattern
TXN222258,2026-09-08 19:41:00,ATM1948,Cash Deposit,23459607651,Deepak Gupta,12568,CREDIT,Jaipur,SBI,IMPS,0,19,9.438988743924838,0,0,8,✅ SAFE,Normal pattern
TXN986018,2026-09-08 04:06:00,ACC367020,Kavita Kumar,12904529504,Deepak Kumar,63927,CREDIT,Delhi,HDFC,IMPS,1,4,11.065512729054298,1,1,74,🚨 CRITICAL,High amount | Late-night | High-value + late-night
TXN561969,2026-09-09 10:26:00,61103002938,Vikram Gupta,ACC872791,Rajesh Mishra,10494,DEBIT,Indore,Yes Bank,IMPS,0,10,9.258654232254733,0,0,2,✅ SAFE,Normal pattern
TXN968417,2026-09-11 15:43:00,13085810396,Suresh Gupta,ACC715575,Meera Gupta,2038,DEBIT,Indore,ICICI,IMPS,0,15,7.620214770574455,0,0,25,✅ SAFE,Normal pattern
TXN458321,2026-09-07 22:29:00,ATM9161,Cash Deposit,61881044912,Meera Mishra,23181,CREDIT,Mumbai,HDFC,ATM,0,22,10.05113139444869,0,0,48,⚠️ SUSPICIOUS,Normal pattern
TXN406302,2026-09-05 01:59:00,54834963718,Priya Mishra,ACC362648,Rajesh Verma,44137,DEBIT,Bhopal,Yes Bank,IMPS,1,1,10.695076368408106,1,1,68,⚠️ SUSPICIOUS,High amount | Late-night | High-value + late-night
TXN251384,2026-09-06 10:22:00,15993060213,Manish Verma,ACC637460,Rajesh Jain,9580,DEBIT,Pune,BOB,IMPS,0,10,9.167537249650874,0,0,3,✅ SAFE,Normal pattern
TXN319094,2026-09-02 01:20:00,21724016482,Divya Patel,ACC377379,Manish Kumar,42502,DEBIT,Bhopal,PNB,UPI,1,1,10.65732994065657,1,1,73,🚨 CRITICAL,High amount | Late-night | High-value + late-night
TXN133646,2026-09-01 13:17:00,ATM6008,Cash Deposit,42847446185,Sneha Gupta,24914,CREDIT,Ahmedabad,HDFC,NEFT,0,13,10.123225310715505,0,0,28,✅ SAFE,Normal pattern
TXN170024,2026-09-06 12:58:00,79119838474,Ritu Kumar,ACC223014,Rajesh Patel,12529,DEBIT,Pune,BOB,UPI,0,12,9.435881047890113,0,0,2,✅ SAFE,Normal pattern
TXN907062,2026-09-10 09:02:00,27513732321,Divya Mishra,ACC691824,Divya Jain,8503,DEBIT,Ahmedabad,Kotak,NEFT,0,9,9.048291920021784,0,0,4,✅ SAFE,Normal pattern
TXN339953,2026-09-03 14:46:00,ATM4175,Cash Deposit,94010037709,Meera Reddy,24209,CREDIT,Indore,ICICI,UPI,0,14,10.094521049932105,0,0,26,✅ SAFE,Normal pattern
TXN692357,2026-09-05 20:15:00,65712049807,Meera Yadav,ACC528289,Arjun Agarwal,3201,DEBIT,Mumbai,Yes Bank,ATM,0,20,8.07153089355666,0,0,21,✅ SAFE,Normal pattern
TXN500942,2026-09-09 07:54:00,42803635759,Sneha Mishra,ACC418319,Kavita Verma,13251,DEBIT,Bhopal,SBI,IMPS,0,7,9.491903763419787,0,0,15,✅ SAFE,Normal pattern
TXN930679,2026-09-13 21:54:00,94010037709,Meera Reddy,ACC770886,Karan Jain,1715,DEBIT,Indore,ICICI,IMPS,0,21,7.447751280047908,0,0,43,✅ SAFE,Normal pattern
TXN717973,2026-09-02 12:53:00,27440891126,Rajesh Kumar,ACC323325,Neha Mishra,7937,DEBIT,Indore,Kotak,NEFT,0,12,8.97941663334301,0,0,5,✅ SAFE,Normal pattern
