txn_id,timestamp,sender_account,sender_name,receiver_account,receiver_name,amount,type,city,bank,channel,is_fraud
TXN177866,2026-09-12 12:07:00,72401764333,Manish Reddy,ACC241542,Sneha Chopra,6048,DEBIT,Hyderabad,ICICI,UPI,0
TXN407542,2026-09-12 08:59:00,27513732321,Divya Mishra,ACC643687,Rohit Jain,10332,DEBIT,Ahmedabad,Kotak,ATM,0
TXN420776,2026-09-12 04:21:00,37876608445,Kavita Verma,ACC595149,Pooja Verma,76574,DEBIT,Jaipur,PNB,IMPS,1
TXN205474,2026-09-05 09:08:00,21996807497,Pooja Mishra,ACC586356,Deepak Sharma,6585,DEBIT,Delhi,ICICI,NEFT,0
TXN714569,2026-09-13 09:01:00,18163563523,Pooja Chopra,ACC726325,Suresh Agarwal,4557,DEBIT,Delhi,SBI,UPI,0
TXN143877,2026-09-01 11:05:00,ATM3103,Cash Deposit,47353171337,Meera Singh,4949,CREDIT,Jaipur,BOB,UPI,0
TXN567195,2026-09-09 11:31:00,ATM6326,Cash Deposit,16266114041,Priya Kumar,17217,CREDIT,Hyderabad,HDFC,IMPS,0
TXN586535,2026-09-02 04:29:00,ACC902924,Kavita Verma,31778562499,Vikram Yadav,79484,CREDIT,Indore,ICICI,IMPS,1
TXN649077,2026-09-06 04:00:00,37876608445,Kavita Verma,ACC350166,Anjali Verma,44105,DEBIT,Jaipur,PNB,UPI,1
TXN807402,2026-09-11 19:28:00,44704140239,Suresh Singh,ACC130357,Deepak Kumar,180,DEBIT,Indore,Kotak,UPI,0
TXN627403,2026-09-03 15:34:00,81765026938,Neha Yadav,ACC224405,Pooja Gupta,14575,DEBIT,Chennai,BOB,IMPS,0
TXN250570,2026-09-13 08:50:00,ATM2016,Cash Deposit,23459607651,Deepak Gupta,24578,CREDIT,Jaipur,SBI,UPI,0
TXN906024,2026-09-13 06:39:00,ATM7401,Cash Deposit,23459607651,Deepak Gupta,22763,CREDIT,Jaipur,SBI,ATM,0
TXN600862,2026-09-07 03:00:00,62295994188,Priya Kumar,ACC246621,Arjun Yadav,44109,DEBIT,Bhopal,Yes Bank,UPI,1
TXN448653,2026-09-03 21:28:00,ATM6285,Cash Deposit,84158488165,Rajesh Gupta,1242,CREDIT,Bhopal,Kotak,IMPS,0
TXN113661,2026-09-07 22:45:00,38696334298,Rajesh Gupta,ACC370800,Meera Chopra,4452,DEBIT,Hyderabad,ICICI,ATM,0
TXN136149,2026-09-04 17:19:00,71492139864,Manish Mishra,ACC206447,Manish Patel,11599,DEBIT,Mumbai,HDFC,NEFT,0
TXN302503,2026-09-11 14:21:00,ATM5591,Cash Deposit,21152597151,Amit Agarwal,7717,CREDIT,Pune,Kotak,NEFT,0
TXN111431,2026-09-06 21:34:00,62330766032,Meera Agarwal,ACC957137,Suresh Patel,12093,DEBIT,Jaipur,SBI,UPI,0
TXN868492,2026-09-03 09:08:00,38696334298,Rajesh Gupta,ACC844321,Meera Malhotra,13903,DEBIT,Hyderabad,ICICI,NEFT,0
TXN323380,2026-09-02 04:00:00,14947141822,Amit Patel,ACC727600,Amit Verma,41597,DEBIT,Jaipur,PNB,UPI,1
TXN425507,2026-09-11 08:32:00,84158488165,Rajesh Gupta,ACC412190,Karan Verma,4776,DEBIT,Bhopal,Kotak,IMPS,0
TXN949259,2026-09-09 20:58:00,74738100507,Neha Chopra,ACC724104,Divya Kumar,11208,DEBIT,Hyderabad,Kotak,ATM,0
TXN821281,2026-09-13 16:58:00,33806719594,Pooja Mishra,ACC594870,Rahul Jain,10904,DEBIT,Pune,Yes Bank,ATM,0
TXN527421,2026-09-03 22:46:00,ATM8311,Cash Deposit,48003803600,Rahul Mishra,10818,CREDIT,Jaipur,Kotak,UPI,0
TXN182908,2026-09-11 06:34:00,ATM2734,Cash Deposit,84158488165,Rajesh Gupta,20877,CREDIT,Bhopal,Kotak,UPI,0
TXN760611,2026-09-10 12:28:00,ATM8595,Cash Deposit,89273122515,Divya Malhotra,5143,CREDIT,Pune,Kotak,UPI,0
TXN723572,2026-09-04 12:45:00,25046528783,Amit Verma,ACC640715,Divya Agarwal,12755,DEBIT,Bangalore,HDFC,ATM,0
TXN361319,2026-09-08 12:32:00,29257767423,Divya Singh,ACC689542,Rohit Singh,12612,DEBIT,Bhopal,Yes Bank,UPI,0
TXN721819,2026-09-07 12:41:00,ATM5903,Cash Deposit,19051614020,Sunita Verma,21101,CREDIT,Indore,Kotak,NEFT,0
TXN753850,2026-09-08 15:59:00,17487414647,Sunita Kumar,ACC887320,Suresh Agarwal,3402,DEBIT,Bangalore,BOB,IMPS,0
TXN631519,2026-09-04 02:07:00,ACC437298,Rajesh Kumar,38249320022,Divya Mishra,75120,CREDIT,Bhopal,Kotak,IMPS,1
TXN652363,2026-09-12 14:41:00,ATM7061,Cash Deposit,18465419838,Rahul Chopra,6120,CREDIT,Delhi,SBI,UPI,0
TXN640175,2026-09-09 11:15:00,56410977202,Kavita Agarwal,ACC120535,Arjun Reddy,11937,DEBIT,Indore,SBI,UPI,0
TXN994394,2026-09-10 01:21:00,ACC821810,Sunita Reddy,14358083466,Deepak Chopra,87162,CREDIT,Jaipur,ICICI,IMPS,1
TXN140969,2026-09-06 14:05:00,38249320022,Divya Mishra,ACC275175,Divya Verma,12036,DEBIT,Mumbai,Kotak,IMPS,0
TXN466879,2026-09-11 14:59:00,ATM6807,Cash Deposit,28572739832,Priya Singh,5489,CREDIT,Indore,BOB,NEFT,0
TXN899080,2026-09-04 21:17:00,ATM5656,Cash Deposit,28572739832,Priya Singh,10150,CREDIT,Indore,BOB,UPI,0
TXN670162,2026-09-03 10:17:00,94010037709,Meera Reddy,ACC175047,Neha Malhotra,5601,DEBIT,Indore,ICICI,UPI,0
TXN291638,2026-09-11 10:22:00,ATM5389,Cash Deposit,25949442983,Ritu Verma,18159,CREDIT,Indore,SBI,IMPS,0
TXN513021,2026-09-13 19:40:00,61648595985,Kavita Yadav,ACC761921,Priya Gupta,4197,DEBIT,Pune,PNB,ATM,0
TXN391734,2026-09-10 10:28:00,62295994188,Priya Kumar,ACC512885,Pooja Mishra,5018,DEBIT,Indore,Yes Bank,UPI,0
TXN671757,2026-09-10 12:16:00,ATM6898,Cash Deposit,63323345311,Neha Singh,10481,CREDIT,Mumbai,BOB,NEFT,0
TXN418557,2026-09-04 13:00:00,ATM7294,Cash Deposit,89806732081,Pooja Agarwal,10356,CREDIT,Chennai,Kotak,UPI,0
TXN619930,2026-09-04 07:43:00,72401764333,Manish Reddy,ACC612156,Sneha Reddy,6745,DEBIT,Hyderabad,ICICI,UPI,0
TXN553987,2026-09-02 19:59:00,ATM4432,Cash Deposit,28811835994,Rohit Patel,3940,CREDIT,Delhi,HDFC,NEFT,0
TXN433106,2026-09-08 20:23:00,ATM4030,Cash Deposit,81765026938,Neha Yadav,22880,CREDIT,Chennai,BOB,IMPS,0
TXN413209,2026-09-08 01:07:00,42847446185,Sneha Gupta,ACC225141,Anjali Chopra,40342,DEBIT,Bhopal,HDFC,UPI,1
TXN169613,2026-09-02 14:55:00,ATM8506,Cash Deposit,94010037709,Meera Reddy,7507,CREDIT,Indore,ICICI,NEFT,0
TXN540053,2026-09-07 19:25:00,ATM9762,Cash Deposit,42803635759,Sneha Mishra,4174,CREDIT,Bhopal,SBI,ATM,0
TXN382470,2026-09-07 15:59:00,ATM5180,Cash Deposit,72495807646,Deepak Mishra,22114,CREDIT,Mumbai,HDFC,ATM,0
TXN475202,2026-09-05 15:35:00,ATM8456,Cash Deposit,33806719594,Pooja Mishra,24038,CREDIT,Pune,Yes Bank,NEFT,0
TXN759035,2026-09-02 21:50:00,ATM1259,Cash Deposit,81765026938,Neha Yadav,10589,CREDIT,Chennai,BOB,IMPS,0
TXN111121,2026-09-08 03:16:00,ACC508988,Anjali Verma,80051400936,Rohit Sharma,89164,CREDIT,Delhi,HDFC,IMPS,1
TXN110165,2026-09-01 13:07:00,ATM7062,Cash Deposit,63323345311,Neha Singh,8882,CREDIT,Mumbai,BOB,ATM,0
TXN977217,2026-09-13 13:52:00,ATM2522,Cash Deposit,60223152223,Pooja Sharma,14869,CREDIT,Delhi,BOB,UPI,0
TXN795222,2026-09-04 19:46:00,17487414647,Sunita Kumar,ACC894047,Anjali Singh,1642,DEBIT,Bangalore,BOB,UPI,0
TXN364026,2026-09-09 18:42:00,ATM8640,Cash Deposit,48417346628,Amit Mishra,23147,CREDIT,Ahmedabad,SBI,UPI,0
TXN385876,2026-09-09 07:01:00,ATM1080,Cash Deposit,88947653928,Manish Patel,16774,CREDIT,Delhi,Kotak,ATM,0
TXN423941,2026-09-03 21:48:00,ATM3147,Cash Deposit,48003803600,Rahul Mishra,5361,CREDIT,Jaipur,Kotak,UPI,0
TXN471182,2026-09-10 10:27:00,56410977202,Kavita Agarwal,ACC396782,Manish Reddy,4676,DEBIT,Indore,SBI,ATM,0
TXN501502,2026-09-08 22:31:00,18465419838,Rahul Chopra,ACC934294,Kavita Singh,11603,DEBIT,Delhi,SBI,NEFT,0
TXN953034,2026-09-01 19:21:00,ATM3352,Cash Deposit,21724016482,Divya Patel,1850,CREDIT,Delhi,PNB,IMPS,0
TXN586733,2026-09-06 17:52:00,48417346628,Amit Mishra,ACC893157,Rajesh Chopra,14910,DEBIT,Ahmedabad,SBI,IMPS,0
TXN471219,2026-09-10 01:03:00,64812761163,Ritu Jain,ACC816725,Suresh Sharma,41476,DEBIT,Bhopal,PNB,UPI,1
TXN203141,2026-09-12 14:13:00,62016806938,Divya Kumar,ACC334935,Rahul Gupta,10986,DEBIT,Indore,PNB,IMPS,0
TXN827610,2026-09-02 13:01:00,17657106190,Pooja Chopra,ACC534805,Rohit Chopra,1348,DEBIT,Chennai,BOB,NEFT,0
TXN957755,2026-09-05 21:55:00,ATM9591,Cash Deposit,92283572728,Kavita Chopra,5114,CREDIT,Ahmedabad,ICICI,UPI,0
TXN511938,2026-09-04 09:30:00,63323345311,Neha Singh,ACC753565,Anjali Yadav,5825,DEBIT,Mumbai,BOB,ATM,0
TXN511827,2026-09-06 15:53:00,33519243485,Rahul Singh,ACC633284,Kavita Verma,8134,DEBIT,Bangalore,Kotak,NEFT,0
TXN468970,2026-09-02 13:21:00,ATM7933,Cash Deposit,88942334351,Rohit Jain,18048,CREDIT,Delhi,PNB,ATM,0
TXN510129,2026-09-05 11:01:00,ATM7785,Cash Deposit,14952110579,Meera Gupta,8801,CREDIT,Bangalore,BOB,ATM,0
TXN863570,2026-09-08 17:47:00,78907985673,Neha Kumar,ACC710506,Sunita Kumar,11244,DEBIT,Mumbai,Kotak,ATM,0
TXN306441,2026-09-07 09:02:00,28811835994,Rohit Patel,ACC282212,Vikram Malhotra,1437,DEBIT,Delhi,HDFC,IMPS,0
TXN155272,2026-09-07 10:15:00,60223152223,Pooja Sharma,ACC875420,Rajesh Mishra,13148,DEBIT,Delhi,BOB,UPI,0
TXN167514,2026-09-06 05:03:00,24118041504,Meera Chopra,ACC840861,Suresh Patel,40672,DEBIT,Delhi,HDFC,UPI,1
TXN973611,2026-09-12 21:44:00,ATM8623,Cash Deposit,61271874238,Kavita Reddy,17941,CREDIT,Mumbai,Axis,UPI,0
TXN994631,2026-09-11 08:31:00,54834963718,Priya Mishra,ACC700538,Karan Yadav,1472,DEBIT,Bangalore,Yes Bank,IMPS,0
TXN552638,2026-09-01 15:35:00,88947653928,Manish Patel,ACC788534,Anjali Verma,5108,DEBIT,Delhi,Kotak,IMPS,0
TXN287683,2026-09-09 18:18:00,12904529504,Deepak Kumar,ACC271310,Meera Malhotra,8018,DEBIT,Chennai,HDFC,ATM,0
TXN797147,2026-09-13 16:35:00,59838307340,Rohit Malhotra,ACC620227,Pooja Reddy,8635,DEBIT,Delhi,ICICI,NEFT,0
TXN730059,2026-09-11 16:42:00,47353171337,Meera Singh,ACC270883,Amit Kumar,2277,DEBIT,Jaipur,BOB,IMPS,0
TXN940116,2026-09-09 18:32:00,ATM4703,Cash Deposit,33806719594,Pooja Mishra,12586,CREDIT,Pune,Yes Bank,UPI,0
TXN306177,2026-09-06 13:37:00,53524230603,Arjun Singh,ACC391295,Suresh Chopra,1953,DEBIT,Indore,SBI,IMPS,0
TXN924618,2026-09-08 14:26:00,ATM9612,Cash Deposit,84158488165,Rajesh Gupta,9727,CREDIT,Bhopal,Kotak,UPI,0
TXN428353,2026-09-07 09:22:00,89273122515,Divya Malhotra,ACC689092,Sneha Verma,5845,DEBIT,Pune,Kotak,ATM,0
TXN313595,2026-09-13 20:19:00,ATM3758,Cash Deposit,85225093763,Suresh Reddy,23967,CREDIT,Ahmedabad,PNB,IMPS,0
TXN219502,2026-09-04 20:06:00,ATM1978,Cash Deposit,57171365272,Rohit Mishra,20994,CREDIT,Ahmedabad,PNB,UPI,0
TXN250015,2026-09-04 20:42:00,ATM7591,Cash Deposit,13085810396,Suresh Gupta,7732,CREDIT,Indore,ICICI,NEFT,0
TXN867376,2026-09-08 14:05:00,31778562499,Vikram Yadav,ACC481325,Sneha Yadav,11270,DEBIT,Indore,ICICI,UPI,0
TXN900452,2026-09-13 07:19:00,ATM1404,Cash Deposit,89273122515,Divya Malhotra,24735,CREDIT,Pune,Kotak,IMPS,0
TXN789780,2026-09-01 14:40:00,24118041504,Meera Chopra,ACC488368,Priya Yadav,6009,DEBIT,Chennai,HDFC,NEFT,0
TXN780875,2026-09-01 19:55:00,51960581410,Pooja Patel,ACC719291,Amit Agarwal,14201,DEBIT,Chennai,HDFC,ATM,0
TXN844718,2026-09-04 21:44:00,ATM4973,Cash Deposit,25046528783,Amit Verma,6081,CREDIT,Bangalore,HDFC,ATM,0
TXN686158,2026-09-06 09:36:00,ATM5065,Cash Deposit,27513732321,Divya Mishra,6961,CREDIT,Ahmedabad,Kotak,UPI,0
TXN709329,2026-09-11 11:56:00,ATM4163,Cash Deposit,56014698390,Priya Sharma,11221,CREDIT,Hyderabad,Yes Bank,IMPS,0
TXN962145,2026-09-05 13:50:00,19051614020,Sunita Verma,ACC459811,Meera Verma,4394,DEBIT,Indore,Kotak,UPI,0
TXN107791,2026-09-04 20:33:00,64812761163,Ritu Jain,ACC882929,Deepak Singh,14670,DEBIT,Bhopal,PNB,UPI,0
TXN814913,2026-09-08 04:18:00,15993060213,Manish Verma,ACC588055,Kavita Gupta,47414,DEBIT,Delhi,BOB,UPI,1
TXN409998,2026-09-05 19:49:00,97930489515,Anjali Reddy,ACC694335,Suresh Jain,8503,DEBIT,Ahmedabad,BOB,NEFT,0
TXN158982,2026-09-01 09:39:00,ATM7328,Cash Deposit,73165735166,Priya Malhotra,15435,CREDIT,Pune,Kotak,NEFT,0
TXN112133,2026-09-09 16:54:00,ATM6074,Cash Deposit,17487414647,Sunita Kumar,12929,CREDIT,Bangalore,BOB,UPI,0
TXN222258,2026-09-08 19:41:00,ATM1948,Cash Deposit,23459607651,Deepak Gupta,12568,CREDIT,Jaipur,SBI,IMPS,0
TXN986018,2026-09-08 04:06:00,ACC367020,Kavita Kumar,12904529504,Deepak Kumar,63927,CREDIT,Delhi,HDFC,IMPS,1
TXN561969,2026-09-09 10:26:00,61103002938,Vikram Gupta,ACC872791,Rajesh Mishra,10494,DEBIT,Indore,Yes Bank,IMPS,0
TXN968417,2026-09-11 15:43:00,13085810396,Suresh Gupta,ACC715575,Meera Gupta,2038,DEBIT,Indore,ICICI,IMPS,0
TXN458321,2026-09-07 22:29:00,ATM9161,Cash Deposit,61881044912,Meera Mishra,23181,CREDIT,Mumbai,HDFC,ATM,0
TXN406302,2026-09-05 01:59:00,54834963718,Priya Mishra,ACC362648,Rajesh Verma,44137,DEBIT,Bhopal,Yes Bank,IMPS,1
TXN251384,2026-09-06 10:22:00,15993060213,Manish Verma,ACC637460,Rajesh Jain,9580,DEBIT,Pune,BOB,IMPS,0
TXN319094,2026-09-02 01:20:00,21724016482,Divya Patel,ACC377379,Manish Kumar,42502,DEBIT,Bhopal,PNB,UPI,1
TXN133646,2026-09-01 13:17:00,ATM6008,Cash Deposit,42847446185,Sneha Gupta,24914,CREDIT,Ahmedabad,HDFC,NEFT,0
TXN170024,2026-09-06 12:58:00,79119838474,Ritu Kumar,ACC223014,Rajesh Patel,12529,DEBIT,Pune,BOB,UPI,0
TXN907062,2026-09-10 09:02:00,27513732321,Divya Mishra,ACC691824,Divya Jain,8503,DEBIT,Ahmedabad,Kotak,NEFT,0
TXN339953,2026-09-03 14:46:00,ATM4175,Cash Deposit,94010037709,Meera Reddy,24209,CREDIT,Indore,ICICI,UPI,0
TXN692357,2026-09-05 20:15:00,65712049807,Meera Yadav,ACC528289,Arjun Agarwal,3201,DEBIT,Mumbai,Yes Bank,ATM,0
TXN500942,2026-09-09 07:54:00,42803635759,Sneha Mishra,ACC418319,Kavita Verma,13251,DEBIT,Bhopal,SBI,IMPS,0
TXN930679,2026-09-13 21:54:00,94010037709,Meera Reddy,ACC770886,Karan Jain,1715,DEBIT,Indore,ICICI,IMPS,0
TXN717973,2026-09-02 12:53:00,27440891126,Rajesh Kumar,ACC323325,Neha Mishra,7937,DEBIT,Indore,Kotak,NEFT,0
TXN995784,2026-09-02 14:43:00,ATM6745,Cash Deposit,15257343773,Rohit Jain,17684,CREDIT,Hyderabad,HDFC,ATM,0
TXN813891,2026-09-03 21:04:00,16266114041,Priya Kumar,ACC876170,Suresh Jain,4489,DEBIT,Hyderabad,HDFC,UPI,0
TXN753505,2026-09-09 06:06:00,ATM6846,Cash Deposit,38696334298,Rajesh Gupta,8396,CREDIT,Hyderabad,ICICI,UPI,0
TXN472663,2026-09-10 03:17:00,44572126008,Sunita Singh,ACC103394,Deepak Reddy,74029,DEBIT,Jaipur,Yes Bank,IMPS,1
TXN736249,2026-09-11 16:02:00,73934227238,Vikram Malhotra,ACC879635,Rohit Malhotra,311,DEBIT,Pune,BOB,ATM,0
TXN665228,2026-09-03 14:03:00,78907985673,Neha Kumar,ACC732006,Manish Sharma,10683,DEBIT,Mumbai,Kotak,ATM,0
TXN495977,2026-09-05 16:01:00,ATM7492,Cash Deposit,79724425656,Sneha Singh,19393,CREDIT,Indore,PNB,ATM,0
TXN144085,2026-09-13 12:41:00,25455864065,Arjun Jain,ACC876763,Anjali Singh,7853,DEBIT,Indore,PNB,NEFT,0
TXN975111,2026-09-07 16:33:00,ATM6076,Cash Deposit,23459607651,Deepak Gupta,16490,CREDIT,Jaipur,SBI,UPI,0
TXN506200,2026-09-04 19:00:00,86884726222,Sneha Jain,ACC561568,Priya Jain,10741,DEBIT,Bhopal,Kotak,ATM,0
TXN241268,2026-09-06 18:36:00,12904529504,Deepak Kumar,ACC694869,Rajesh Verma,9654,DEBIT,Chennai,HDFC,IMPS,0
TXN375180,2026-09-09 07:13:00,ATM9424,Cash Deposit,28722783625,Divya Jain,21831,CREDIT,Indore,BOB,IMPS,0
TXN501530,2026-09-02 20:36:00,ATM9976,Cash Deposit,15257343773,Rohit Jain,18652,CREDIT,Hyderabad,HDFC,ATM,0
TXN236124,2026-09-12 17:33:00,12904529504,Deepak Kumar,ACC631485,Vikram Mishra,10930,DEBIT,Chennai,HDFC,IMPS,0
TXN604839,2026-09-06 07:07:00,ATM5354,Cash Deposit,44704140239,Suresh Singh,12963,CREDIT,Indore,Kotak,UPI,0
TXN752784,2026-09-05 07:34:00,24118041504,Meera Chopra,ACC675906,Kavita Sharma,8537,DEBIT,Chennai,HDFC,UPI,0
TXN194834,2026-09-02 04:10:00,14947141822,Amit Patel,ACC457248,Neha Sharma,44029,DEBIT,Delhi,PNB,UPI,1
TXN513613,2026-09-02 15:10:00,13085810396,Suresh Gupta,ACC983271,Neha Malhotra,14135,DEBIT,Indore,ICICI,UPI,0
TXN650209,2026-09-07 22:39:00,61271874238,Kavita Reddy,ACC903154,Manish Gupta,11992,DEBIT,Mumbai,Axis,NEFT,0
TXN159446,2026-09-07 22:15:00,21724016482,Divya Patel,ACC942295,Meera Gupta,5642,DEBIT,Delhi,PNB,NEFT,0
TXN157677,2026-09-07 18:19:00,25046528783,Amit Verma,ACC682076,Manish Verma,4043,DEBIT,Bangalore,HDFC,UPI,0
TXN522965,2026-09-01 08:31:00,ATM8118,Cash Deposit,16079375387,Meera Chopra,4487,CREDIT,Mumbai,BOB,UPI,0
TXN873254,2026-09-01 06:09:00,31832239312,Rajesh Singh,ACC987137,Manish Verma,5852,DEBIT,Bangalore,SBI,NEFT,0
TXN726469,2026-09-01 08:33:00,23459607651,Deepak Gupta,ACC226146,Vikram Malhotra,1113,DEBIT,Jaipur,SBI,IMPS,0
TXN191068,2026-09-13 21:02:00,ATM4316,Cash Deposit,15993060213,Manish Verma,8804,CREDIT,Pune,BOB,NEFT,0
TXN980515,2026-09-06 04:02:00,37876608445,Kavita Verma,ACC468869,Anjali Agarwal,43389,DEBIT,Bhopal,PNB,UPI,1
TXN773326,2026-09-01 16:59:00,ATM7460,Cash Deposit,79119838474,Ritu Kumar,1647,CREDIT,Pune,BOB,IMPS,0
TXN397424,2026-09-02 17:31:00,ATM1221,Cash Deposit,25949442983,Ritu Verma,17390,CREDIT,Indore,SBI,UPI,0
TXN860778,2026-09-01 11:28:00,ATM6632,Cash Deposit,14947141822,Amit Patel,20068,CREDIT,Delhi,PNB,NEFT,0
TXN554712,2026-09-13 22:55:00,ATM9750,Cash Deposit,19051614020,Sunita Verma,19613,CREDIT,Indore,Kotak,IMPS,0
TXN508711,2026-09-09 10:26:00,79119838474,Ritu Kumar,ACC801294,Ritu Mishra,3614,DEBIT,Pune,BOB,NEFT,0
TXN743680,2026-09-10 20:29:00,ATM4954,Cash Deposit,77546893355,Sunita Singh,2349,CREDIT,Bangalore,Kotak,IMPS,0
TXN179497,2026-09-12 20:30:00,38249320022,Divya Mishra,ACC350672,Vikram Mishra,12393,DEBIT,Mumbai,Kotak,NEFT,0
TXN742716,2026-09-11 11:12:00,ATM2228,Cash Deposit,37876608445,Kavita Verma,3111,CREDIT,Bhopal,PNB,IMPS,0
TXN584459,2026-09-13 13:57:00,14952110579,Meera Gupta,ACC375887,Pooja Verma,14134,DEBIT,Bangalore,BOB,NEFT,0
TXN136181,2026-09-08 14:01:00,28572739832,Priya Singh,ACC980863,Sneha Sharma,4322,DEBIT,Indore,BOB,IMPS,0
TXN739097,2026-09-13 15:52:00,ATM3117,Cash Deposit,77546893355,Sunita Singh,15959,CREDIT,Bangalore,Kotak,NEFT,0
TXN271398,2026-09-12 04:16:00,ACC838278,Pooja Reddy,37876608445,Kavita Verma,84170,CREDIT,Bhopal,PNB,IMPS,1
TXN593014,2026-09-05 15:48:00,ATM2730,Cash Deposit,59838307340,Rohit Malhotra,2570,CREDIT,Delhi,ICICI,UPI,0
TXN193966,2026-09-08 06:38:00,ATM7455,Cash Deposit,46217358382,Vikram Yadav,9596,CREDIT,Pune,PNB,NEFT,0
TXN607832,2026-09-05 19:02:00,ATM3194,Cash Deposit,25455864065,Arjun Jain,2937,CREDIT,Indore,PNB,ATM,0
TXN288333,2026-09-05 16:31:00,33519243485,Rahul Singh,ACC538768,Rohit Kumar,2922,DEBIT,Bangalore,Kotak,IMPS,0
TXN183667,2026-09-11 16:45:00,ATM2580,Cash Deposit,42847446185,Sneha Gupta,13185,CREDIT,Ahmedabad,HDFC,ATM,0
TXN948885,2026-09-13 19:51:00,25455864065,Arjun Jain,ACC907936,Rohit Singh,3324,DEBIT,Indore,PNB,IMPS,0
TXN566623,2026-09-04 19:48:00,27513732321,Divya Mishra,ACC249598,Rajesh Malhotra,7591,DEBIT,Ahmedabad,Kotak,UPI,0
TXN378454,2026-09-12 08:31:00,59838307340,Rohit Malhotra,ACC437019,Arjun Chopra,8639,DEBIT,Delhi,ICICI,UPI,0
TXN677405,2026-09-04 02:04:00,35295201261,Kavita Chopra,ACC201905,Sunita Patel,62879,DEBIT,Jaipur,PNB,IMPS,1
TXN748937,2026-09-12 12:47:00,81765026938,Neha Yadav,ACC348835,Meera Singh,6491,DEBIT,Chennai,BOB,IMPS,0
TXN584596,2026-09-09 08:39:00,51082808163,Amit Mishra,ACC404993,Pooja Singh,9312,DEBIT,Indore,Kotak,UPI,0
TXN674743,2026-09-11 14:40:00,14358083466,Deepak Chopra,ACC280387,Karan Kumar,8201,DEBIT,Bangalore,ICICI,UPI,0
TXN138715,2026-09-10 10:30:00,ATM1157,Cash Deposit,33519243485,Rahul Singh,21798,CREDIT,Bangalore,Kotak,UPI,0
TXN971365,2026-09-07 19:39:00,60223152223,Pooja Sharma,ACC644789,Pooja Verma,10331,DEBIT,Delhi,BOB,UPI,0
TXN985467,2026-09-12 01:03:00,13085810396,Suresh Gupta,ACC191154,Arjun Jain,47697,DEBIT,Delhi,ICICI,UPI,1
TXN430217,2026-09-11 18:55:00,ATM2897,Cash Deposit,61648595985,Kavita Yadav,18962,CREDIT,Pune,PNB,UPI,0
TXN994387,2026-09-12 09:55:00,ATM5647,Cash Deposit,62330766032,Meera Agarwal,7620,CREDIT,Jaipur,SBI,IMPS,0
TXN717773,2026-09-10 01:00:00,64812761163,Ritu Jain,ACC213933,Rajesh Yadav,46029,DEBIT,Indore,PNB,UPI,1
TXN805537,2026-09-05 14:46:00,74738100507,Neha Chopra,ACC150743,Vikram Verma,1245,DEBIT,Hyderabad,Kotak,IMPS,0
TXN730992,2026-09-07 14:17:00,79724425656,Sneha Singh,ACC216202,Suresh Yadav,2250,DEBIT,Indore,PNB,UPI,0
TXN944832,2026-09-04 12:05:00,ATM2367,Cash Deposit,16079375387,Meera Chopra,21900,CREDIT,Mumbai,BOB,IMPS,0
TXN130513,2026-09-12 16:28:00,ATM4701,Cash Deposit,73165735166,Priya Malhotra,7804,CREDIT,Pune,Kotak,ATM,0
TXN656867,2026-09-08 10:20:00,79724425656,Sneha Singh,ACC544661,Vikram Chopra,3342,DEBIT,Indore,PNB,UPI,0
